season,team,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,total_points,final_position
2019-20,Sheffield United,19,8,5,6,18,14,19,6,7,6,21,25,54,9
2019-20,Burnley,19,9,3,7,22,23,19,6,3,10,21,27,54,10
2019-20,Southampton,19,8,3,8,28,28,19,7,4,8,23,32,52,11
2019-20,Everton,19,8,4,7,27,26,19,5,6,8,17,30,49,12
2019-20,Newcastle,19,8,3,8,20,23,19,3,8,8,18,35,44,13
2019-20,Crystal Palace,19,7,4,8,17,20,19,4,5,10,14,30,43,14
2019-20,Brighton,19,5,6,8,19,26,19,4,8,7,20,28,41,15
2019-20,West Ham,19,7,3,9,26,30,19,3,6,10,23,32,39,16
2019-20,Aston Villa,19,5,4,10,20,29,19,4,4,11,21,38,35,17
2019-20,Watford,19,5,5,9,18,28,19,3,5,11,18,36,34,18
2019-20,Bournemouth,19,5,3,11,19,33,19,4,4,11,21,32,34,19
2019-20,Norwich,19,4,4,11,16,35,19,1,6,12,10,40,21,20
2020-21,Manchester City,19,13,5,1,42,13,19,13,0,6,41,19,86,1
2020-21,Manchester United,19,10,7,2,40,20,19,11,4,4,33,24,74,2
2020-21,Liverpool,19,10,3,6,30,19,19,10,6,3,38,23,69,3
2020-21,Chelsea,19,11,4,4,30,16,19,8,6,5,28,20,67,4
2020-21,Leicester,19,12,4,3,40,20,19,8,2,9,28,30,66,5
2020-21,West Ham,19,10,4,5,30,22,19,9,4,6,32,25,65,6
2020-21,Tottenham,19,10,4,5,36,18,19,8,4,7,32,27,62,7
2020-21,Arsenal,19,10,2,7,27,18,19,8,5,6,28,21,61,8
2020-21,Leeds,19,10,2,7,32,22,19,8,3,8,30,32,59,9
2020-21,Everton,19,10,4,5,27,18,19,7,4,8,20,30,59,10
2020-21,Aston Villa,19,8,3,8,27,22,19,8,4,7,28,24,55,11
2020-21,Newcastle,19,7,4,8,22,26,19,5,5,9,24,36,45,12
2020-21,Wolves,19,7,4,8,22,28,19,5,5,9,14,24,45,13
2020-21,Crystal Palace,19,7,5,7,22,26,19,5,3,11,19,40,44,14
2020-21,Southampton,19,8,2,9,24,28,19,4,5,10,23,40,43,15
2020-21,Brighton,19,5,9,5,20,19,19,4,5,10,20,27,41,16
2020-21,Burnley,19,5,5,9,16,22,19,5,4,10,17,33,39,17
2020-21,Fulham,19,3,8,8,17,23,19,2,5,12,10,30,28,18
2020-21,West Brom,19,3,5,11,16,37,19,2,6,11,19,39,26,19
2020-21,Sheffield United,19,4,2,13,12,33,19,3,0,16,8,30,23,20
2021-22,Manchester City,19,16,2,1,55,12,19,13,4,2,44,14,93,1
2021-22,Liverpool,19,15,4,0,49,11,19,13,4,2,45,15,92,2
2021-22,Chelsea,19,12,5,2,40,14,19,9,6,4,36,19,74,3
2021-22,Tottenham,19,13,2,4,37,20,19,9,3,7,32,20,71,4
2021-22,Arsenal,19,12,2,5,32,18,19,10,1,8,29,30,69,5
2021-22,Manchester United,19,10,4,5,30,24,19,6,6,7,27,33,58,6
2021-22,West Ham,19,10,4,5,32,21,19,6,4,9,28,30,56,7
2021-22,Leicester,19,7,5,7,30,28,19,7,5,7,32,31,52,8
2021-22,Brighton,19,7,8,4,21,17,19,5,7,7,21,27,51,9
2021-22,Wolves,19,8,4,7,20,17,19,7,2,10,18,26,51,10
2021-22,Newcastle,19,7,5,7,22,25,19,6,5,8,22,34,49,11
2021-22,Crystal Palace,19,5,8,6,23,22,19,6,7,6,27,24,48,12
2021-22,Brentford,19,5,6,8,22,28,19,8,1,10,26,28,46,13
2021-22,Aston Villa,19,8,2,9,24,22,19,5,4,10,28,32,45,14
2021-22,Southampton,19,5,8,6,21,25,19,4,5,10,22,42,40,15
2021-22,Everton,19,6,4,9,22,27,19,5,2,12,21,39,39,16
2021-22,Leeds,19,4,7,8,21,32,19,5,4,10,21,47,38,17
2021-22,Burnley,19,4,7,8,16,22,19,3,6,10,18,31,35,18
2021-22,Watford,19,4,3,12,17,37,19,2,2,15,17,40,23,19
2021-22,Norwich,19,4,3,12,14,39,19,1,4,14,9,45,22,20
2022-23,Manchester City,19,14,3,2,49,13,19,14,2,3,45,20,89,1
2022-23,Arsenal,19,14,3,2,44,15,19,12,3,4,44,28,84,2
2022-23,Manchester United,19,13,1,5,32,17,19,10,5,4,26,26,75,3
2022-23,Newcastle,19,12,5,2,35,11,19,7,10,2,33,22,71,4
2022-23,Liverpool,19,11,4,4,40,17,19,8,5,6,35,30,67,5
2022-23,Brighton,19,8,6,5,32,23,19,10,3,6,40,23,62,6
2022-23,Aston Villa,19,10,2,7,27,20,19,8,4,7,24,26,61,7
2022-23,Tottenham,19,10,2,7,32,26,19,8,1,10,38,37,60,8
2022-23,Brentford,19,7,7,5,27,22,19,7,7,5,31,24,59,9
2022-23,Fulham,19,9,4,6,28,22,19,6,3,10,27,31,52,10
2022-23,Crystal Palace,19,5,6,8,17,22,19,6,6,7,23,27,45,11
2022-23,Chelsea,19,5,6,8,19,23,19,6,5,8,19,24,44,12
2022-23,Wolves,19,7,3,9,19,24,19,4,3,12,12,34,41,13
2022-23,West Ham,19,5,4,10,20,27,19,6,3,10,22,38,40,14
2022-23,Bournemouth,19,6,4,9,19,30,19,5,2,12,18,41,39,15
2022-23,Nottingham Forest,19,5,5,9,17,29,19,4,6,9,21,39,38,16
2022-23,Everton,19,5,6,8,17,22,19,3,6,10,17,35,36,17
2022-23,Leicester,19,5,4,10,22,34,19,4,5,10,29,34,34,18
2022-23,Leeds,19,4,5,10,21,32,19,3,5,11,27,46,31,19
2022-23,Southampton,19,4,3,12,17,33,19,2,4,13,19,40,25,20
2023-24,Manchester City,19,14,4,1,46,13,19,12,4,3,50,21,91,1
2023-24,Arsenal,19,14,4,1,46,14,19,14,0,5,45,15,89,2
2023-24,Liverpool,19,13,4,2,46,16,19,11,6,2,40,25,82,3
2023-24,Aston Villa,19,13,3,3,39,19,19,7,4,8,37,42,68,4
2023-24,Tottenham,19,11,2,6,37,25,19,9,4,6,37,36,66,5
2023-24,Chelsea,19,10,4,5,38,25,19,8,5,6,39,38,63,6
2023-24,Newcastle,19,10,4,5,38,21,19,8,2,9,47,41,60,7
2023-24,Manchester United,19,10,2,7,27,24,19,8,0,11,30,34,60,8
2023-24,West Ham,19,9,3,7,31,30,19,5,7,7,29,44,52,9
2023-24,Crystal Palace,19,7,5,7,24,24,19,6,5,8,33,34,49,10
2023-24,Brighton,19,7,7,5,27,27,19,5,7,7,28,28,48,11
2023-24,Bournemouth,19,7,4,8,25,27,19,6,5,8,29,40,48,12
2023-24,Fulham,19,8,3,8,25,23,19,5,3,11,30,38,47,13
2023-24,Wolves,19,8,3,8,28,25,19,5,3,11,22,40,46,14
2023-24,Everton,19,7,4,8,22,18,19,6,5,8,18,33,40,15
2023-24,Brentford,19,5,5,9,22,30,19,5,4,10,34,31,39,16
2023-24,Nottingham Forest,19,5,5,9,22,30,19,4,4,11,27,37,32,17
2023-24,Luton,19,4,4,11,24,35,19,2,4,13,28,50,26,18
2023-24,Burnley,19,3,5,11,16,35,19,2,4,13,25,43,24,19
2023-24,Sheffield United,19,3,4,12,15,36,19,0,3,16,20,68,16,20
2024-25,Liverpool,19,15,3,1,49,14,19,13,4,2,37,12,84,1
2024-25,Arsenal,19,12,5,2,39,14,19,12,3,4,35,22,74,2
2024-25,Nottingham Forest,19,11,5,3,31,15,19,10,3,6,30,26,61,6
2024-25,Chelsea,19,10,5,4,38,24,19,9,5,5,30,22,69,4
2024-25,Newcastle,19,10,5,4,34,18,19,8,6,5,28,22,66,5
2024-25,Bournemouth,19,10,3,6,32,20,19,8,5,6,30,25,59,8
2024-25,Aston Villa,19,10,3,6,28,24,19,7,5,7,27,26,57,7
2024-25,Manchester City,19,9,3,7,32,25,19,8,4,7,30,26,72,3
2024-25,Brighton,19,8,5,6,28,24,19,6,8,5,27,26,53,10
2024-25,Fulham,19,8,5,6,25,19,19,6,5,8,27,30,52,11
2024-25,Brentford,19,7,5,7,27,24,19,7,3,9,29,33,50,12
2024-25,Crystal Palace,19,5,6,8,19,23,19,5,5,9,22,34,49,9
2024-25,Manchester United,19,6,3,10,22,27,19,5,3,11,20,35,42,14
2024-25,Tottenham,19,7,3,9,30,29,19,4,5,10,24,37,38,17
2024-25,Everton,19,5,5,9,19,26,19,5,5,9,18,27,40,16
2024-25,West Ham,19,5,4,10,22,33,19,5,3,11,22,35,44,13
2024-25,Wolves,19,6,3,10,25,31,19,4,3,12,17,33,46,15
2024-25,Ipswich,19,4,5,10,19,28,19,2,7,10,15,33,27,18
2024-25,Leicester,19,4,3,12,18,32,19,2,6,11,18,40,26,19
2024-25,Southampton,19,1,5,13,12,37,19,0,2,17,11,44,14,20
